order_id,customer_id,product_id,order_date,qty,unit_price,payment_method,order_status
ORD04477,CST0924,PRD0044,2025-11-24,2,37639.26,Cash on Delivery,Cancelled
ORD04478,CST2527,PRD0138,2025-09-26,4,135488.73,Cash on Delivery,Processing
ORD04479,CST4086,PRD0829,2025-10-11,8,273143.16,Net Banking,Processing
ORD04480,CST2680,PRD0668,2025-01-16,9,487946.19,Cash on Delivery,Delivered
ORD04481,CST2645,PRD0254,2025-07-29,9,401443.93,Net Banking,Processing
ORD04482,CST1377,PRD0096,2025-09-18,10,279302.34,Net Banking,Delivered
ORD04483,CST1858,PRD0574,2025-05-28,7,402163.07,Cash on Delivery,Cancelled
ORD04484,CST1029,PRD0727,2025-07-21,6,367187.83,Cash on Delivery,Cancelled
ORD04485,CST2117,PRD0903,2025-05-21,2,337342.57,Net Banking,Shipped
ORD04486,CST4677,PRD0226,2025-10-26,9,473556.93,Credit Card,Shipped
ORD04487,CST2706,PRD0113,2025-03-21,6,480366.85,Credit Card,Cancelled
ORD04488,CST3266,PRD0899,2025-07-01,9,470538.02,Cash on Delivery,Shipped
ORD04489,CST3315,PRD0489,2025-03-04,1,18581.92,UPI,Delivered
ORD04490,CST0028,PRD0418,2025-11-28,6,14440.45,UPI,Processing
ORD04491,CST2001,PRD0643,2025-03-21,6,188252.52,Credit Card,Processing
ORD04492,CST3871,PRD0443,2025-05-13,10,450257.21,Net Banking,Delivered
ORD04493,CST2255,PRD0745,2025-09-21,7,189639.44,Net Banking,Processing
ORD04494,CST2795,PRD0942,2025-05-28,8,275839.78,Debit Card,Cancelled
ORD04495,CST3098,PRD0439,2025-10-24,3,92425.6,Debit Card,Cancelled
ORD04496,CST0596,PRD0830,2025-05-27,10,69014.21,Cash on Delivery,Cancelled
ORD04497,CST3589,PRD0984,2025-04-30,6,292739.92,UPI,Delivered
ORD04498,CST0824,PRD0710,2025-06-13,4,402633.23,Debit Card,Cancelled
ORD04499,CST0178,PRD0933,2025-02-21,9,260456.45,Debit Card,Delivered
ORD04500,CST2303,PRD0232,2025-02-06,2,432129.02,Cash on Delivery,Shipped
ORD04501,CST2066,PRD0407,2025-07-17,10,112818.92,UPI,Cancelled
ORD04502,CST2314,PRD0887,2025-12-07,1,82722.19,UPI,Processing
ORD04503,CST1617,PRD0265,2025-12-23,8,276605.28,Cash on Delivery,Delivered
ORD04504,CST1508,PRD0633,2025-01-13,1,284414.07,Debit Card,Delivered
ORD04505,CST4770,PRD0769,2025-09-07,6,16390.65,Credit Card,Processing
ORD04506,CST1674,PRD0870,2025-05-17,1,134831.47,Cash on Delivery,Shipped
ORD04507,CST2655,PRD0641,2025-03-14,10,8698.24,Credit Card,Shipped
ORD04508,CST1660,PRD0587,2025-01-19,5,134463.91,Credit Card,Delivered
ORD04509,CST4639,PRD0300,2025-07-21,3,417802.54,UPI,Cancelled
ORD04510,CST3796,PRD0969,2025-11-09,6,315284.44,Credit Card,Shipped
ORD04511,CST1268,PRD0065,2025-05-25,7,316183.24,Cash on Delivery,Cancelled
ORD04512,CST4065,PRD0543,2025-11-16,3,113918.93,Cash on Delivery,Cancelled
ORD04513,CST3774,PRD0693,2025-10-13,7,140415.56,Net Banking,Cancelled
ORD04514,CST1103,PRD0549,2025-08-23,6,278574.72,Cash on Delivery,Cancelled
ORD04515,CST4154,PRD0608,2025-10-17,10,283793.04,Debit Card,Processing
ORD04516,CST4278,PRD0917,2025-03-07,10,253971.7,Net Banking,Delivered
ORD04517,CST0558,PRD0617,2025-06-16,10,272889.15,Debit Card,Delivered
ORD04518,CST3045,PRD0468,2025-06-07,5,464481.36,Credit Card,Cancelled
ORD04519,CST2314,PRD0575,2025-01-03,7,325253.23,UPI,Processing
ORD04520,CST4214,PRD0891,2025-02-14,9,418594.65,UPI,Cancelled
ORD04521,CST1435,PRD0350,2025-01-02,10,117146.45,Credit Card,Cancelled
ORD04522,CST2849,PRD0262,2025-04-03,8,71701.07,UPI,Shipped
ORD04523,CST3460,PRD0999,2025-11-19,7,497952.63,Net Banking,Processing
ORD04524,CST3486,PRD0672,2025-06-12,3,269053.06,UPI,Shipped
ORD04525,CST1017,PRD0779,2025-12-06,2,144619.96,Debit Card,Shipped
ORD04526,CST2845,PRD0478,2025-09-12,2,306836.42,Debit Card,Shipped
ORD04527,CST4050,PRD0023,2025-11-04,1,317209.45,Credit Card,Delivered
ORD04528,CST1545,PRD0846,2025-03-09,5,476384.69,UPI,Delivered
ORD04529,CST3809,PRD0523,2025-01-07,9,59976.42,Debit Card,Delivered
ORD04530,CST4358,PRD0426,2025-03-25,8,455425.53,Debit Card,Shipped
ORD04531,CST2412,PRD0099,2025-04-11,3,130423.59,Cash on Delivery,Delivered
ORD04532,CST3446,PRD0785,2025-12-25,4,234786.7,Cash on Delivery,Delivered
ORD04533,CST3940,PRD0857,2025-12-31,4,341133.99,Debit Card,Shipped
ORD04534,CST4497,PRD0206,2025-03-21,1,197179.77,Credit Card,Cancelled
ORD04535,CST0744,PRD0550,2025-07-05,1,449112.02,Cash on Delivery,Cancelled
ORD04536,CST4081,PRD0443,2025-10-16,6,450257.21,Debit Card,Shipped
ORD04537,CST2774,PRD0272,2025-09-10,6,288054.49,UPI,Shipped
ORD04538,CST4056,PRD0584,2025-08-21,7,336945.29,Net Banking,Shipped
ORD04539,CST1048,PRD0814,2025-02-12,5,458300.48,Credit Card,Processing
ORD04540,CST0675,PRD0211,2025-10-20,10,373727.86,Net Banking,Processing
ORD04541,CST1290,PRD0665,2025-04-27,2,71040.78,Net Banking,Shipped
ORD04542,CST0420,PRD0112,2025-07-22,2,413623.27,UPI,Delivered
ORD04543,CST2985,PRD0027,2025-06-17,4,354586.07,Net Banking,Processing
ORD04544,CST4205,PRD0261,2025-10-21,9,262484.66,Debit Card,Processing
ORD04545,CST3296,PRD0101,2025-05-15,9,167119.54,Net Banking,Shipped
ORD04546,CST4781,PRD0444,2025-11-19,8,244857.38,Cash on Delivery,Processing
ORD04547,CST1484,PRD0676,2025-08-29,5,130881.15,Credit Card,Shipped
ORD04548,CST3841,PRD0678,2025-01-09,7,49411.74,Net Banking,Shipped
ORD04549,CST0365,PRD0261,2025-07-14,9,262484.66,Cash on Delivery,Delivered
ORD04550,CST1755,PRD0852,2025-10-10,6,335708.72,Cash on Delivery,Cancelled
ORD04551,CST3226,PRD0374,2025-04-07,7,182867.71,Cash on Delivery,Cancelled
ORD04552,CST2243,PRD0467,2025-05-06,2,74123.04,Cash on Delivery,Processing
ORD04553,CST3835,PRD0692,2025-10-16,9,469275.27,Debit Card,Shipped
ORD04554,CST2411,PRD0312,2025-02-28,2,309777.57,Debit Card,Delivered
ORD04555,CST0767,PRD0671,2025-06-26,10,299559.74,Credit Card,Processing
ORD04556,CST3250,PRD0632,2025-04-28,8,185425.93,UPI,Delivered
ORD04557,CST4115,PRD0698,2025-04-21,10,492296.62,Credit Card,Shipped
ORD04558,CST4201,PRD0750,2025-03-31,9,363202.4,Credit Card,Processing
ORD04559,CST1797,PRD0402,2025-12-11,5,257726.77,Net Banking,Processing
ORD04560,CST3032,PRD0177,2025-01-12,3,416799.81,UPI,Processing
ORD04561,CST0209,PRD0666,2025-11-12,6,3046.53,Cash on Delivery,Processing
ORD04562,CST1213,PRD0977,2025-05-18,8,451766.81,Debit Card,Cancelled
ORD04563,CST3122,PRD0070,2025-06-21,8,245276.45,Debit Card,Processing
ORD04564,CST4502,PRD0085,2025-07-14,2,430414.2,UPI,Cancelled
ORD04565,CST2378,PRD0261,2025-11-18,4,262484.66,Cash on Delivery,Processing
ORD04566,CST3707,PRD0854,2025-03-15,10,421187.49,UPI,Cancelled
ORD04567,CST4994,PRD0744,2025-04-20,6,237811.1,Debit Card,Shipped
ORD04568,CST2754,PRD0883,2025-03-22,6,40801.61,UPI,Shipped
ORD04569,CST4007,PRD0898,2025-05-23,1,488851.36,Credit Card,Delivered
ORD04570,CST0890,PRD0424,2025-07-05,4,244732.68,Cash on Delivery,Shipped
ORD04571,CST3763,PRD0545,2025-02-14,2,287988.76,Net Banking,Delivered
ORD04572,CST1798,PRD0677,2025-06-29,9,446295.41,Net Banking,Shipped
ORD04573,CST4143,PRD0828,2025-04-18,6,49709.0,Debit Card,Delivered
ORD04574,CST2422,PRD0930,2025-02-19,3,43094.6,Debit Card,Processing
ORD04575,CST3030,PRD0016,2025-06-09,2,367901.61,Net Banking,Processing
ORD04576,CST1078,PRD0856,2025-05-12,6,370444.62,Credit Card,Cancelled
ORD04577,CST3613,PRD0304,2025-11-06,9,150917.76,UPI,Delivered
ORD04578,CST3042,PRD0274,2025-01-07,3,26901.38,Net Banking,Shipped
ORD04579,CST3404,PRD0426,2025-07-05,1,455425.53,Credit Card,Delivered
ORD04580,CST3348,PRD0656,2025-07-02,8,235339.8,Net Banking,Processing
ORD04581,CST4898,PRD0550,2025-05-26,6,449112.02,Debit Card,Shipped
ORD04582,CST1333,PRD0814,2025-09-07,9,458300.48,Net Banking,Cancelled
ORD04583,CST3819,PRD0086,2025-04-16,5,29313.76,Credit Card,Processing
ORD04584,CST0754,PRD0506,2025-08-30,8,386595.81,Net Banking,Delivered
ORD04585,CST1099,PRD0387,2025-08-03,10,369271.77,Cash on Delivery,Cancelled
ORD04586,CST2796,PRD0718,2025-07-13,10,276001.51,Cash on Delivery,Cancelled
ORD04587,CST2903,PRD0172,2025-05-07,9,391302.22,UPI,Processing
ORD04588,CST2016,PRD0239,2025-12-11,7,308881.86,Credit Card,Cancelled
ORD04589,CST4311,PRD0936,2025-10-21,6,260392.6,Net Banking,Cancelled
ORD04590,CST4921,PRD0565,2025-02-02,10,336181.09,Credit Card,Processing
ORD04591,CST3429,PRD0759,2025-12-13,8,456922.95,Net Banking,Shipped
ORD04592,CST3647,PRD0041,2025-07-01,1,386068.92,UPI,Delivered
ORD04593,CST0220,PRD0645,2025-04-11,7,276590.34,Debit Card,Processing
ORD04594,CST3818,PRD0626,2025-03-29,1,107714.25,UPI,Cancelled
ORD04595,CST4432,PRD0508,2025-03-26,1,35470.73,Cash on Delivery,Delivered
ORD04596,CST4157,PRD0879,2025-04-26,4,169342.3,Net Banking,Shipped
ORD04597,CST3902,PRD0910,2025-06-20,4,289331.06,Credit Card,Delivered
ORD04598,CST2104,PRD0780,2025-10-13,5,184102.36,Debit Card,Delivered
ORD04599,CST2490,PRD0032,2025-02-17,9,440662.44,Credit Card,Delivered
ORD04600,CST4478,PRD0220,2025-04-25,1,217566.6,UPI,Processing
ORD04601,CST5000,PRD0675,2025-01-31,5,298321.19,Net Banking,Processing
ORD04602,CST4042,PRD0977,2025-04-29,1,451766.81,Cash on Delivery,Processing
ORD04603,CST2687,PRD0894,2025-09-29,5,153484.23,Cash on Delivery,Processing
ORD04604,CST1924,PRD0132,2025-11-21,2,428887.21,UPI,Shipped
ORD04605,CST2015,PRD0726,2025-05-10,1,123657.51,Debit Card,Processing
ORD04606,CST2973,PRD0650,2025-09-04,2,269438.6,Cash on Delivery,Delivered
ORD04607,CST2365,PRD0517,2025-03-05,6,207791.06,Net Banking,Processing
ORD04608,CST4874,PRD0767,2025-02-18,6,333590.31,UPI,Shipped
ORD04609,CST4815,PRD0202,2025-05-13,2,165292.73,Credit Card,Delivered
ORD04610,CST3163,PRD0900,2025-12-01,10,96474.22,Credit Card,Delivered
ORD04611,CST1129,PRD0303,2025-09-01,7,159069.03,UPI,Cancelled
ORD04612,CST2295,PRD0237,2025-08-17,2,45392.84,Debit Card,Shipped
ORD04613,CST1161,PRD0285,2025-02-19,7,53234.0,Credit Card,Delivered
ORD04614,CST1728,PRD0081,2025-05-03,5,422104.17,UPI,Cancelled
ORD04615,CST0517,PRD0899,2025-08-26,9,470538.02,Net Banking,Shipped
ORD04616,CST0190,PRD0206,2025-08-07,8,197179.77,Credit Card,Cancelled
ORD04617,CST0067,PRD0334,2025-07-22,8,395182.8,Debit Card,Shipped
ORD04618,CST4712,PRD0968,2025-07-26,2,475811.38,Debit Card,Delivered
ORD04619,CST4131,PRD0929,2025-06-15,9,389459.45,Cash on Delivery,Delivered
ORD04620,CST2290,PRD0942,2025-11-30,7,275839.78,Net Banking,Processing
ORD04621,CST3787,PRD0309,2025-08-07,4,36029.14,Net Banking,Cancelled
ORD04622,CST1406,PRD0733,2025-10-26,5,245927.76,Net Banking,Cancelled
ORD04623,CST0744,PRD0175,2025-12-30,4,64060.28,Credit Card,Cancelled
ORD04624,CST2683,PRD0448,2025-09-13,2,314809.29,Debit Card,Shipped
ORD04625,CST4674,PRD0666,2025-07-24,4,3046.53,Debit Card,Shipped
ORD04626,CST3680,PRD0906,2025-07-05,4,228989.54,Cash on Delivery,Processing
ORD04627,CST2503,PRD0068,2025-01-15,6,396547.89,Debit Card,Processing
ORD04628,CST3453,PRD0171,2025-11-11,1,244653.73,Cash on Delivery,Processing
ORD04629,CST0447,PRD0261,2025-07-22,7,262484.66,Net Banking,Shipped
ORD04630,CST3920,PRD0200,2025-02-02,5,447222.3,UPI,Cancelled
ORD04631,CST2191,PRD0463,2025-12-02,6,24303.03,Debit Card,Cancelled
ORD04632,CST1162,PRD0747,2025-09-19,5,12216.72,Net Banking,Delivered
ORD04633,CST1294,PRD0278,2025-12-09,8,183143.31,Net Banking,Shipped
ORD04634,CST3472,PRD0974,2025-05-02,2,1374.39,UPI,Shipped
ORD04635,CST1769,PRD0695,2025-07-05,9,213789.7,Net Banking,Delivered
ORD04636,CST3681,PRD0976,2025-03-08,7,245373.68,Debit Card,Processing
ORD04637,CST1231,PRD0608,2025-04-23,4,283793.04,Cash on Delivery,Processing
ORD04638,CST2225,PRD0558,2025-01-04,10,387479.9,Net Banking,Cancelled
ORD04639,CST2145,PRD0116,2025-09-14,3,405121.15,Credit Card,Delivered
ORD04640,CST2010,PRD0492,2025-12-20,4,484004.12,UPI,Shipped
ORD04641,CST1312,PRD0952,2025-08-17,2,489910.94,Cash on Delivery,Delivered
ORD04642,CST4671,PRD0418,2025-06-25,8,14440.45,Credit Card,Shipped
ORD04643,CST0225,PRD0450,2025-04-02,3,418012.85,UPI,Cancelled
ORD04644,CST0110,PRD0624,2025-07-27,10,16372.79,UPI,Delivered
ORD04645,CST2419,PRD0734,2025-12-29,5,41897.86,Cash on Delivery,Delivered
ORD04646,CST2886,PRD0539,2025-11-07,4,57940.75,UPI,Delivered
ORD04647,CST1392,PRD0269,2025-10-01,6,399155.98,UPI,Processing
ORD04648,CST1527,PRD0669,2025-06-28,3,291695.08,Credit Card,Shipped
ORD04649,CST3629,PRD0378,2025-06-08,8,293062.88,Credit Card,Processing
ORD04650,CST3287,PRD0752,2025-09-20,1,482253.43,Debit Card,Cancelled
ORD04651,CST4081,PRD0968,2025-11-28,3,475811.38,Credit Card,Cancelled
ORD04652,CST0304,PRD0247,2025-07-30,1,134623.99,Debit Card,Cancelled
ORD04653,CST2290,PRD0854,2025-07-11,6,421187.49,Cash on Delivery,Delivered
ORD04654,CST4834,PRD0063,2025-04-22,8,392027.06,Cash on Delivery,Cancelled
ORD04655,CST4227,PRD0229,2025-02-10,3,222489.98,Credit Card,Shipped
ORD04656,CST4721,PRD0644,2025-06-28,7,363392.56,Credit Card,Processing
ORD04657,CST2010,PRD0360,2025-10-09,2,288846.93,UPI,Cancelled
ORD04658,CST3626,PRD0461,2025-10-27,1,289926.23,Credit Card,Shipped
ORD04659,CST0481,PRD0270,2025-02-14,1,59429.4,UPI,Delivered
ORD04660,CST4644,PRD0237,2025-03-22,7,45392.84,Credit Card,Shipped
ORD04661,CST2253,PRD0251,2025-03-19,8,17635.27,Debit Card,Processing
ORD04662,CST3378,PRD0310,2025-08-14,7,91658.23,Credit Card,Delivered
ORD04663,CST1102,PRD0590,2025-09-09,7,27079.31,Cash on Delivery,Shipped
ORD04664,CST0144,PRD0667,2025-02-18,9,89269.08,Cash on Delivery,Shipped
ORD04665,CST2819,PRD0144,2025-12-17,3,365322.18,UPI,Delivered
ORD04666,CST4937,PRD0183,2025-07-29,6,442712.73,Credit Card,Processing
ORD04667,CST1207,PRD0151,2025-11-09,10,262566.67,Cash on Delivery,Delivered
ORD04668,CST2849,PRD0143,2025-06-05,7,320682.49,Debit Card,Delivered
ORD04669,CST1870,PRD0710,2025-04-21,4,402633.23,Cash on Delivery,Processing
ORD04670,CST4034,PRD0290,2025-05-06,1,319785.27,Credit Card,Shipped
ORD04671,CST1868,PRD0021,2025-06-28,7,72082.89,UPI,Delivered
ORD04672,CST4489,PRD0153,2025-04-19,1,333176.44,Debit Card,Delivered
ORD04673,CST4097,PRD0964,2025-04-02,9,187879.68,Cash on Delivery,Shipped
ORD04674,CST4449,PRD0362,2025-03-18,6,486036.29,Net Banking,Shipped
ORD04675,CST0683,PRD0434,2025-12-02,2,354742.21,Cash on Delivery,Delivered
ORD04676,CST1782,PRD0054,2025-07-30,1,403175.85,UPI,Cancelled
ORD04677,CST1792,PRD0419,2025-12-06,6,440720.8,UPI,Shipped
ORD04678,CST3069,PRD0923,2025-07-03,7,144000.38,Net Banking,Shipped
ORD04679,CST1516,PRD0415,2025-02-19,6,379456.13,Net Banking,Processing
ORD04680,CST4606,PRD0427,2025-06-06,2,62385.96,Credit Card,Processing
ORD04681,CST2955,PRD0012,2025-04-05,1,423350.6,Cash on Delivery,Shipped
ORD04682,CST1102,PRD0184,2025-04-17,1,199268.22,UPI,Shipped
ORD04683,CST3726,PRD0606,2025-02-05,10,58545.66,Net Banking,Processing
ORD04684,CST3240,PRD0185,2025-05-05,1,382123.7,Credit Card,Delivered
ORD04685,CST0961,PRD0869,2025-11-29,4,357955.67,Debit Card,Processing
ORD04686,CST3490,PRD0751,2025-08-16,9,272483.38,UPI,Processing
ORD04687,CST3684,PRD0519,2025-01-21,5,281491.29,UPI,Cancelled
ORD04688,CST1811,PRD0233,2025-02-24,5,444388.32,Credit Card,Processing
ORD04689,CST1454,PRD0404,2025-10-19,1,28934.96,Debit Card,Cancelled
ORD04690,CST0317,PRD0530,2025-12-25,6,146632.15,UPI,Shipped
ORD04691,CST4667,PRD0247,2025-12-21,7,134623.99,Credit Card,Delivered
ORD04692,CST4236,PRD0212,2025-11-27,5,251709.96,Net Banking,Cancelled
ORD04693,CST0983,PRD0430,2025-07-15,10,100459.99,Debit Card,Cancelled
ORD04694,CST1239,PRD0988,2025-09-19,1,269507.5,Net Banking,Shipped
ORD04695,CST3922,PRD0636,2025-09-01,4,342103.33,Cash on Delivery,Cancelled
ORD04696,CST0208,PRD0039,2025-06-07,7,404.11,UPI,Cancelled
ORD04697,CST4734,PRD0307,2025-05-16,1,126220.86,Cash on Delivery,Shipped
ORD04698,CST1544,PRD0669,2025-12-24,8,291695.08,UPI,Cancelled
ORD04699,CST2636,PRD0493,2025-01-08,4,463630.33,UPI,Shipped
ORD04700,CST4763,PRD0182,2025-11-30,10,384713.55,Cash on Delivery,Processing
ORD04701,CST2942,PRD0315,2025-03-29,1,67666.1,UPI,Cancelled
ORD04702,CST3395,PRD0872,2025-02-11,3,429650.41,UPI,Shipped
ORD04703,CST4921,PRD0729,2025-04-11,6,239751.24,Net Banking,Shipped
ORD04704,CST3953,PRD0901,2025-11-17,10,439676.4,UPI,Delivered
ORD04705,CST4880,PRD0649,2025-04-06,1,393228.12,Cash on Delivery,Delivered
ORD04706,CST1913,PRD0794,2025-11-30,5,218172.91,Net Banking,Processing
ORD04707,CST2732,PRD0685,2025-02-10,7,456765.97,Credit Card,Delivered
ORD04708,CST4433,PRD0853,2025-02-18,3,20006.07,Credit Card,Processing
ORD04709,CST1064,PRD0015,2025-07-21,2,77541.35,Cash on Delivery,Shipped
ORD04710,CST3084,PRD0983,2025-05-24,5,270040.45,Debit Card,Delivered
ORD04711,CST4252,PRD0600,2025-04-06,8,381581.84,Credit Card,Delivered
ORD04712,CST0086,PRD0567,2025-02-21,8,240435.35,Debit Card,Cancelled
ORD04713,CST3545,PRD0724,2025-08-14,3,312430.82,Net Banking,Delivered
ORD04714,CST4654,PRD0011,2025-07-12,5,50487.59,Credit Card,Cancelled
ORD04715,CST2005,PRD0332,2025-01-31,3,272249.32,UPI,Delivered
ORD04716,CST2714,PRD0609,2025-02-01,4,461335.82,Net Banking,Shipped
ORD04717,CST1638,PRD0198,2025-04-26,1,126993.94,Debit Card,Delivered
ORD04718,CST0844,PRD0884,2025-05-15,3,87645.2,UPI,Delivered
ORD04719,CST0569,PRD0034,2025-08-22,4,481216.6,Credit Card,Delivered
ORD04720,CST1288,PRD0532,2025-10-25,8,111402.44,Credit Card,Cancelled
ORD04721,CST3688,PRD0314,2025-07-01,9,145467.21,UPI,Cancelled
ORD04722,CST0616,PRD0154,2025-04-06,10,209673.07,Net Banking,Processing
ORD04723,CST4846,PRD0519,2025-10-07,1,281491.29,UPI,Delivered
ORD04724,CST3950,PRD0918,2025-02-26,4,181510.8,Cash on Delivery,Cancelled
ORD04725,CST1539,PRD0128,2025-11-22,4,488283.83,UPI,Shipped
ORD04726,CST1880,PRD0524,2025-06-01,4,312738.42,Debit Card,Cancelled
ORD04727,CST3372,PRD0454,2025-06-17,6,74767.36,Cash on Delivery,Cancelled
ORD04728,CST0558,PRD0637,2025-03-03,2,357349.95,Cash on Delivery,Delivered
ORD04729,CST2920,PRD0769,2025-01-23,8,16390.65,UPI,Shipped
ORD04730,CST4368,PRD0688,2025-03-08,7,84303.13,Cash on Delivery,Processing
ORD04731,CST1063,PRD0646,2025-01-28,10,352863.86,Credit Card,Delivered
ORD04732,CST2865,PRD0250,2025-05-07,1,213435.85,UPI,Shipped
ORD04733,CST1701,PRD0322,2025-01-30,6,11015.23,Net Banking,Shipped
ORD04734,CST4507,PRD0381,2025-03-02,10,418034.68,Debit Card,Cancelled
ORD04735,CST4502,PRD0365,2025-05-12,5,74809.6,Cash on Delivery,Processing
ORD04736,CST3250,PRD0382,2025-03-30,9,457969.15,Net Banking,Shipped
ORD04737,CST0848,PRD0288,2025-03-24,1,159225.07,Cash on Delivery,Cancelled
ORD04738,CST3049,PRD0529,2025-12-19,6,178140.65,UPI,Delivered
ORD04739,CST0369,PRD0976,2025-06-11,1,245373.68,UPI,Processing
ORD04740,CST2096,PRD0341,2025-05-21,9,328048.48,Debit Card,Processing
ORD04741,CST0982,PRD0819,2025-12-30,2,149969.04,Net Banking,Processing
ORD04742,CST4875,PRD0818,2025-05-11,1,220601.84,Net Banking,Cancelled
ORD04743,CST2899,PRD0944,2025-05-03,5,368941.44,UPI,Shipped
ORD04744,CST4990,PRD0765,2025-07-20,9,490611.22,Debit Card,Cancelled
ORD04745,CST3107,PRD0282,2025-07-14,9,313838.55,UPI,Processing
ORD04746,CST1931,PRD0834,2025-12-26,7,259687.06,Debit Card,Shipped
ORD04747,CST3034,PRD0610,2025-01-15,5,479504.43,Debit Card,Cancelled
ORD04748,CST1182,PRD0375,2025-06-24,5,338428.64,Net Banking,Cancelled
ORD04749,CST2503,PRD0312,2025-03-16,10,309777.57,Net Banking,Delivered
ORD04750,CST3097,PRD0814,2025-06-18,10,458300.48,Net Banking,Delivered
ORD04751,CST3451,PRD0881,2025-01-17,8,23942.0,UPI,Cancelled
ORD04752,CST4254,PRD0019,2025-11-25,4,189955.9,UPI,Processing
ORD04753,CST3190,PRD0980,2025-01-29,9,163280.99,Credit Card,Processing
ORD04754,CST3852,PRD0786,2025-07-07,10,79605.99,Debit Card,Delivered
ORD04755,CST2279,PRD0514,2025-09-16,9,379261.29,Net Banking,Delivered
ORD04756,CST2660,PRD0161,2025-01-23,5,2513.58,Credit Card,Delivered
ORD04757,CST1876,PRD0055,2025-09-18,10,144415.29,Net Banking,Cancelled
ORD04758,CST3587,PRD0744,2025-09-25,9,237811.1,Cash on Delivery,Delivered
ORD04759,CST4359,PRD0567,2025-05-10,9,240435.35,UPI,Cancelled
ORD04760,CST2021,PRD0046,2025-03-19,3,299475.4,Debit Card,Shipped
ORD04761,CST4318,PRD0575,2025-08-07,2,325253.23,Cash on Delivery,Delivered
ORD04762,CST2580,PRD0181,2025-03-02,6,182672.1,Credit Card,Cancelled
ORD04763,CST3878,PRD0304,2025-11-14,5,150917.76,Debit Card,Processing
ORD04764,CST1973,PRD0970,2025-03-23,4,39467.04,Credit Card,Cancelled
ORD04765,CST1384,PRD0246,2025-09-24,5,244876.34,Debit Card,Processing
ORD04766,CST1867,PRD0471,2025-11-04,5,216734.98,Credit Card,Cancelled
ORD04767,CST0946,PRD0365,2025-03-01,2,74809.6,Credit Card,Delivered
ORD04768,CST0174,PRD0732,2025-12-30,2,143168.86,Debit Card,Cancelled
ORD04769,CST0524,PRD0806,2025-08-16,5,58673.67,Net Banking,Cancelled
ORD04770,CST1309,PRD0783,2025-07-26,7,18194.12,Debit Card,Cancelled
ORD04771,CST1385,PRD0292,2025-07-30,2,470579.02,Net Banking,Cancelled
ORD04772,CST1645,PRD0383,2025-02-18,7,419182.0,Net Banking,Shipped
ORD04773,CST4038,PRD0458,2025-01-08,4,204299.89,Debit Card,Delivered
ORD04774,CST0887,PRD0173,2025-07-31,6,203316.2,Net Banking,Shipped
ORD04775,CST3605,PRD0708,2025-01-08,2,464842.07,Cash on Delivery,Shipped
ORD04776,CST4298,PRD0944,2025-06-20,2,368941.44,Cash on Delivery,Cancelled
ORD04777,CST4644,PRD0584,2025-06-10,4,336945.29,Debit Card,Processing
ORD04778,CST0438,PRD0653,2025-12-05,7,134033.29,UPI,Processing
ORD04779,CST2361,PRD0851,2025-09-09,1,246081.75,UPI,Delivered
ORD04780,CST4623,PRD0747,2025-02-01,1,12216.72,Debit Card,Delivered
ORD04781,CST4221,PRD0615,2025-04-08,3,309771.57,Net Banking,Delivered
ORD04782,CST4028,PRD0700,2025-10-16,6,454233.66,Debit Card,Cancelled
ORD04783,CST3207,PRD0124,2025-04-09,4,32354.36,Net Banking,Processing
ORD04784,CST3343,PRD0130,2025-06-04,7,284873.13,Debit Card,Delivered
ORD04785,CST2604,PRD0206,2025-05-23,8,197179.77,UPI,Processing
ORD04786,CST1626,PRD0144,2025-06-14,10,365322.18,UPI,Shipped
ORD04787,CST3293,PRD0068,2025-09-24,4,396547.89,Cash on Delivery,Cancelled
ORD04788,CST2784,PRD0277,2025-11-23,2,219021.68,Cash on Delivery,Cancelled
ORD04789,CST2351,PRD0620,2025-08-12,10,383111.41,Cash on Delivery,Processing
ORD04790,CST3884,PRD0209,2025-02-01,7,428885.9,Debit Card,Delivered
ORD04791,CST0862,PRD0395,2025-10-28,8,499741.53,Cash on Delivery,Delivered
ORD04792,CST2703,PRD0546,2025-08-07,9,20751.92,Cash on Delivery,Processing
ORD04793,CST3329,PRD0616,2025-03-31,4,19332.36,Cash on Delivery,Shipped
ORD04794,CST4598,PRD0172,2025-04-02,3,391302.22,Cash on Delivery,Shipped
ORD04795,CST0575,PRD0748,2025-02-19,7,198355.08,Debit Card,Processing
ORD04796,CST4024,PRD0687,2025-01-21,9,358030.85,Cash on Delivery,Processing
ORD04797,CST2228,PRD0499,2025-04-26,2,115477.15,UPI,Delivered
ORD04798,CST3428,PRD0801,2025-04-24,1,397473.03,Cash on Delivery,Processing
ORD04799,CST1980,PRD0616,2025-06-04,10,19332.36,Cash on Delivery,Cancelled
ORD04800,CST0646,PRD0354,2025-12-01,2,484265.29,Debit Card,Delivered
